gene_symbol	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
BTN3A1	0.3573449345	-0.2126769788	0.1034643729	-0.14243889	0.0187590188	0.59375	0.6331232493	0.4086538462	-0.1748251748	-0.4375	-0.4904761905	0.1598240601	0.042036609	3	0.2270084846	0.0252710234	0.7142857143	0.1159523703	-0.4273391813	0.2761238471	0.3391425314	-0.2438494907	0.4615384615	0.2178822459	0.1355982631
BTN3A2	0.3708841159	-0.2261883491	0.0254888205	-0.5587716223	0.1572871573	0.7565789474	0.6370448179	0.4754273504	0.3041958042	-0.4375	-0.3984126984	0.8982760067	-0.9109318832	2.9333333333	0.0926437604	0.8366813269	0.7142857143	1.7437129764	-0.2043859649	1.629594369	-0.2126082516	0.016687107	0.3846153846	0.2296237806	0.673383861
BTN3A3	0.3432914634	-0.2232974324	0.0034904336	-0.2877262406	-0.0266955267	0.6990131579	0.2880952381	0.6006054131	0.2062937063	-0.4375	-0.0349206349	0.3246567744	0.2305279985	2	0.3449255064	0	0.5	0.1686042218	-0.1489766082	0.5536357883	-0.0064994368	-0.2462956961	-0.3846153846	0.2183931303	0.2888950317
BUB1B	0.3881280974	-0.0765204522	0.1	0.0201387497	1.0137085137	0.71875	1.3894257703	0.2118945869	0.1783216783	-0.4375	-1.1301587302	0.1381754138	-0.9793219159	1.8666666667	-1.0162604535	2.6839935852	-0.1428571429	0	-0.3783625731	-1.4851688708	-0.4257392836	3.490448998	0.0769230769	1.0090131426	-0.4103437684
BVES	-0.2478237694	0.4881463093	0	-0.4583016096	-0.6031746032	-0.7648026316	0.4609243697	-0.3160612536	3.1853146853	2.8125	1.5555555556	0.3182903332	0.3404786423	-0.1333333333	-0.4307539683	0	-0.2857142857	0	0.6058479532	0.2686877302	-0.5405665748	-0.2195807157	-0.2307692308	0.8642249582	0.593117887
BZW1	0.0381094641	-0.2378922346	0.1	-0.4035981433	0.1782106782	0.2384868421	0.0852941176	1.057514245	-0.0664335664	0.5	0.3984126984	0.1531232578	-0.0370573997	0.2666666667	-0.2150935737	0.3506145845	1.4285714286	0	0.5614035088	-0.2532133821	-0.1777257782	-0.0721963106	-0.3846153846	0.5408133377	0.2042650563
C10orf107	-0.3914802355	1.4834046202	0	-0.1282950978	-0.7712842713	0.1480263158	-0.3744397759	-0.3831908832	-0.4055944056	-0.3125	0.3746031746	-0.2057943591	0.0269077855	-0.1333333333	-0.6581856656	0	-0.2142857143	0	-0.2320175439	-0.1788907359	-0.4404540136	-0.1602840981	0	2.9218462784	-0.344058047
C10orf32	0.0088659135	0.3971043574	0.1459330746	-0.1134158151	-0.8448773449	0.9720394737	-0.6637955182	0.6593660969	-0.2062937063	-0.0625	0.0301587302	-0.7972844549	-12.1201173176	-0.1333333333	0.4128044696	1.2280588363	1.8571428571	2.0087929656	0.2185672515	-2.3983104464	0.0038532031	-0.5547088779	-0.3846153846	-1.0665898577	-0.820891965
C10orf67	-0.7689171613	1.1146914874	0	-0.0120349963	0.3304473304	0.8848684211	-0.5408963585	-1.5170940171	1.5699300699	0.5625	-1.1079365079	-0.7972844549	-12.2778259982	-0.1333333333	-0.8610289043	3.601448774	-0.1428571429	0	-1.5160818713	-17.5677722594	0.8720999095	-1.6974348755	-0.3076923077	4.5182316401	-0.8230079653
C10orf76	0.165621315	-0.2555950996	0	-0.0702639752	0.829004329	-0.2664473684	-0.2556022409	-0.3319088319	1.8496503497	0.5625	0.6634920635	0.279754913	0.1145674672	0	0.410104839	0	-0.0714285714	0	-0.0375730994	-0.0537688217	0.6572273358	-0.3316341804	-0.4615384615	0.1809232127	0.2713152618
C10orf95	0.3386208644	0.3471808184	2.91343020937539E-05	0.2298587457	1.0930735931	0.6825657895	1.0959383754	-1.0690883191	-0.5664335664	-0.3125	-1.2873015873	0.1563272538	0.1068626434	0.2666666667	-0.4553875898	0	-0.1428571429	0	-1.1527777778	-0.0594936675	0.4145724512	-0.1033994437	2.2307692308	0.0539114516	0.2203343447
C11orf31	0.4952472527	0.0485770941	0.0191837774	-0.2537033327	0.1327561328	1.0805921053	-0.0230392157	0.1469017094	-0.2132867133	-0.25	-0.5793650794	0.1978567648	-0.39217701	-0.1333333333	-0.0211007591	1.6916167167	0.4285714286	0.3495672832	0.0323099415	1.9352324606	-0.0933072378	0.343795976	-0.3076923077	0.6285307006	0.1679643073
C11orf49	-0.5059934428	1.3027189963	0.0039008176	0.3574191879	0.3607503608	-0.1315789474	-0.6546918768	-1.2904202279	-0.2762237762	-0.3125	-0.3523809524	0.754403856	0.3826932888	-0.0666666667	-0.3329098668	0.0603958114	-0.4285714286	0.3146214099	-0.6957602339	0.7897569214	-0.3643615981	-0.0375588353	-0.1538461538	0.5426632662	0.519550011
C11orf63	0.0499681201	0.145626142	0	0.287856475	-0.2914862915	0.2664473684	-0.2817226891	0.7635327635	0.1538461538	-0.375	1.3063492063	0.2374798296	0.2728706223	0.0666666667	-0.1901131105	0	-0.4285714286	0	0.293128655	0.1721867537	-0.4169104455	2.9140174565	0.0769230769	-2.8521398147	0.4280242075
C11orf73	0.049965035	0.0333529384	0	-0.2446603887	-0.062049062	-0.4276315789	-0.6894957983	0.3155270655	0.1678321678	0.6875	0.9396825397	-0.7972844549	-12.2778259982	-0.1333333333	0.5493542707	4.6831563968	-0.2857142857	0	0.8299707602	-17.5153900036	-0.2933067128	-1.6974348755	-0.3846153846	2.3063228607	-0.8230079653
C11orf82	0.3044974878	-0.2296884358	0.0011119213	-0.3790322581	1.0454545455	-0.2286184211	0.7336834734	0.4061609687	-0.0664335664	1.5625	-0.580952381	-0.0011237926	-2.1677505461	2.6666666667	-0.3665405655	1.1090099579	0.6428571429	0	-0.0776315789	-3.0565187204	-0.0741918827	1.1899764917	-0.3076923077	-0.4091951405	-0.0329357915
C11orf87	-0.8853057482	1.3228181378	0.4	-0.0153050491	-0.3852813853	-0.2697368421	-1.2791316527	-0.4821937322	0.013986014	-0.4375	-0.6825396825	-0.3652063142	-0.1099309824	-0.1333333333	-0.9577583932	0	-0.4285714286	0	-1.480994152	17.7237383674	-0.6641179109	-1.383017671	-0.4615384615	0.8265767381	0.3069583599
C11orf94	-0.2926747762	0.2047078303	0	0.4810909637	0.6630591631	0.3766447368	0.793557423	-0.8652065527	-0.5664335664	-0.4375	-0.1444444444	-0.5928074647	-1.3788883071	0	-0.5082630516	0.0256338026	1.2142857143	0	-0.8830409357	-2.184226373	1.1256179287	-0.0450758827	-0.2307692308	0.5322350424	-0.4784313166
C12orf29	-0.2991534201	0.8547425831	0	0.0367745275	1.075036075	-0.7023026316	-0.6757703081	-0.8397435897	-0.4440559441	-0.3125	-0.5968253968	0.2356621136	0.2266267642	-0.1333333333	-0.2172702777	0	0.0714285714	0	0.214619883	0.1061801252	-0.5320583896	-0.8206094321	-0.1538461538	-0.1195345698	0.7550960798
C12orf42	-0.6236152573	0.4671074717	0	-0.4944633674	-0.943001443	-0.7401315789	0.1289215686	-0.738960114	-0.5664335664	-0.4375	-1.5650793651	-0.6821606405	-2.5769300301	2.4	-1.1825944871	0	0.7857142857	0	-1.0580409357	-3.8955044148	0.0308696129	-0.9305468093	-0.4615384615	0.1665054548	-0.7169555097
C12orf50	-1.16938297	0.6031482694	0	-0.0549430642	-1.13997114	-0.3108552632	-1.1544117647	-1.5523504274	-0.6048951049	-0.4375	-1.4984126984	-0.7546014146	-2.4607971098	-0.1333333333	-1.4626484289	0	-0.4285714286	0	-1.280994152	-3.7297409416	-0.4522257977	-0.8206094321	-0.4615384615	-0.1195345698	-0.774646833
C12orf65	0.2914457112	-0.0581448163	0.0648613955	0.4924263675	-0.310966811	0.0328947368	0.3924369748	-0.5097934473	-0.2447552448	-0.1875	0.5603174603	0.4442654868	-0.3416899118	-0.1333333333	0.25293052	0.7090485752	-0.0714285714	1.6950601462	-0.1	7.4884629593	-0.473575164	-0.2997147278	-0.3846153846	0.1503342846	0.0181077902
C12orf73	-0.0875441715	0.6816302285	0	0.4833583784	-0.8629148629	0.1957236842	-0.7518907563	-0.8652065527	-0.3461538462	1.625	-0.3777777778	0.2263561378	0.3760630237	-0.1333333333	0.2490799943	0	-0.2142857143	0	0.1266081871	0.3194794492	-0.5481703605	-0.9305468093	-0.3846153846	0.1665054548	0.0552495403
C12orf76	-0.2656577981	1.6261441627	0.0015570934	0.1748480598	-0.5988455988	-0.4983552632	-0.7538515406	-0.9814814815	-0.527972028	-0.375	-0.0777777778	0.1499706183	0.3348438232	0.3333333333	-0.4931867312	0.3220130315	-0.0714285714	0.0155709343	-0.4858187135	0.4641064291	-0.1007525045	0.1096480885	-0.2307692308	0.2662159029	0.5407861792
C12orf79	0.1192497698	-0.3380723376	0.1	0.220621285	0.4704184704	0.1217105263	0.6350140056	0.5131766382	0.9055944056	-0.25	-0.3253968254	0.160427689	0.0579884711	1.6	-0.1290854748	3.9085016923	0.2142857143	0	-0.039619883	18.1526910943	-0.6641179109	2.9140174565	1.3846153846	-0.0370610739	-0.0914731816
C14orf180	-0.5379638254	0.1714898208	0	-0.2990215722	-0.7092352092	1.2828947368	0.4407563025	1.2991452991	3.6678321678	1.9375	-1.2603174603	0.0718997493	0.0428915804	0	-0.0860256059	0.0017048171	2.5	0	0.5846491228	-0.1559935515	0.3391346027	-0.0033850683	0.0769230769	-0.2010734715	0.3094586342
C14orf2	-0.5892989853	1.4137681207	0.0002003262	0.0989063648	-0.4985569986	0.1907894737	-0.443487395	-1.3997507123	3.3916083916	1.6875	-0.1936507937	0.2583267789	0.0394704572	-0.1333333333	-1.0871275322	1.6085731651	-0.2857142857	0.0002289443	-0.5448830409	-0.0488800602	-0.0194411745	0.1453380587	-0.3846153846	-0.064872447	0.2289109631
C14orf64	-0.3548841355	0.7058009162	0	-0.2728402792	0.8217893218	0.6743421053	-0.3106442577	-0.1602564103	1.458041958	-0.375	-0.946031746	-0.7972844549	-12.2778259982	1.5333333333	0.1964894654	6.0087380094	-0.2857142857	0	-0.2669590643	-17.4511980227	-0.1570903544	-1.0254803928	-0.1538461538	-2.2871156018	-0.8230079653
C14orf79	0.1094185227	0.3630996895	0	0.1249532492	0.461038961	1.2006578947	-0.125	-0.7435897436	-0.3986013986	-0.375	-0.1253968254	0.3063380347	-0.0060684319	-0.1333333333	0.3348371595	0	0	0	-0.7565789474	-0.2259596663	0.7661538529	-1.6974348755	1.3846153846	1.4623496055	0.2818103829
C15orf38	0.04866413	0.0867211586	0	-0.4898826221	-0.0028860029	-0.3256578947	0.4883053221	-0.0217236467	-0.3146853147	-0.125	0.3	0.1088219384	0.3158401537	-0.0666666667	0.4887787724	0	-0.2857142857	0	0.2143274854	0.2335197396	-0.1797764121	1.9439872854	3.3846153846	-0.6415342365	0.14357434
C15orf40	0.3252867231	-0.0938431266	0	-0.0667835437	0.2308802309	0.0361842105	0.0663865546	0.5436253561	-0.527972028	-0.25	-0.1492063492	0.0606941458	-0.8791376179	-0.0666666667	0.222133926	4.4764090601	-0.0714285714	0	0.3469298246	-1.2553711672	-0.0289369959	-0.978497495	0	0.3855206272	0.1510215067
C15orf52	0.05661608	-0.1583639681	0	-0.4697071395	0.4256854257	0.1463815789	0.8238795518	-0.8698361823	2.3391608392	2.125	1.6015873016	0.2534052836	0.2454789305	-0.0666666667	-0.2360700077	0	-0.2857142857	0	0.5751461988	0.1330889512	0.0817423274	3.2829336431	1.4615384615	0.3965446004	0.0837205019
C15orf56	-0.1192206323	0.5661168999	0	0.489750718	0.2907647908	1.3453947368	-0.0282212885	-0.7834757835	3.0804195804	-0.25	-1.2126984127	-0.7972844549	-12.2778259982	-0.0666666667	-0.9018953233	3.1840428079	-0.4285714286	0	-1.0178362573	-17.587985361	1.1899380792	5.2197436225	2.7692307692	-3.2127315855	-0.8230079653
C15orf57	0.1927844949	-0.1031498494	0	0.0779653376	-0.5375180375	-0.0871710526	0.2934173669	-0.0530626781	-0.0979020979	0.75	0.2380952381	0.4620042064	0.2738922605	0.2666666667	0.3033418077	0	-0.4285714286	0	0.2856725146	0.173644999	0.0732666429	3.2829336431	-0.1538461538	0.3965446004	0.3503096698
C16orf3	-0.0877112104	0.2223081086	0	0.4786540773	0.4913419913	0.6069078947	0.6417366947	-0.0284900285	-0.3986013986	-0.375	-0.8746031746	0.395890085	0.2425212433	-0.1333333333	0.0011488653	0	0.3571428571	0	-0.9938596491	0.1288672672	0.5598971683	0.0686532517	3	-0.1826069091	0.6279520169
C16orf54	0.2647162641	-0.032861092	0.0003402597	-0.9212073399	0.0721500722	0.3486842105	1.5605042017	0.6602564103	0.7237762238	-0.25	0.4253968254	0.0788258502	-0.0919404064	3.3333333333	-0.5049060204	1.0078347638	1.3571428571	0	-0.0805555556	-0.2381449344	1.494629658	0.2020941182	0.6923076923	0.1559202041	-0.0108079127
C16orf70	0.174463845	-0.0123056222	0	0.2263708008	1.018037518	-0.2680921053	-0.4243697479	-0.1944444444	-0.4440559441	1.375	-0.4650793651	0.301262486	0.2415795021	0.9333333333	0.0474074412	0	3.1428571429	0	-0.344005848	0.1275230636	1.4767260359	-0.2215473538	-0.4615384615	0.5186151295	0.4162303903
C16orf71	-0.14613416	0.8515189734	0	0.4981658652	-0.8636363636	0.5197368421	-0.5019607843	-0.6451210826	-0.4825174825	-0.25	0.280952381	0.232624577	0.2789262285	-0.1333333333	0.1718073824	0	0.2857142857	0	-0.5248538012	0.1808302831	0.2729651497	-0.0001642255	0.2307692308	0.0981217176	0.3802143997
C16orf72	0.1654721259	-0.317281963	0.0003617874	-0.2993321312	0.2417027417	-0.1990131579	-0.1112044818	0.1474358974	0.2972027972	1.0625	0.2793650794	0.1448881694	0.0124309237	2.8	0.0883537835	0	0.0714285714	0	0.9407894737	-0.1340783304	-0.343420534	-0.3629679569	-0.3846153846	-0.8104998539	0.4405561873
C16orf86	0.0423017424	0.1229565226	9.43350068072456E-06	0.4773959794	-0.7229437229	0.6694078947	-0.5452380952	0.4111467236	-0.2972027972	0.125	0.8476190476	0.3295460383	0.2956948876	0.1333333333	0.2111915418	1.0768477331	0	0	0.1211988304	0.2586193778	0.5006001793	0.2786285616	-0.3846153846	0.3245350864	0.4205764108
C16orf89	-0.3449025239	1.3188253832	0	-0.2121936152	-0.7871572872	0.4046052632	0.6259103641	-0.1574074074	1.1888111888	-0.3125	-0.5333333333	0.3142678288	0.1041472931	-0.1333333333	-0.5154188487	0	-0.1428571429	0	-0.3581871345	-0.0686421603	0.7047934285	-0.0001642255	0.3846153846	0.0981217176	0.120643587
C16orf90	-1.307808613	-0.1650609777	0	-0.0929723502	-1.13997114	-0.8651315789	-0.8352240896	-1.4168447293	-0.6048951049	-0.25	-1.3206349206	-0.7972844549	-1.1260104095	0.4666666667	-1.0127250538	0	-0.4285714286	0	-0.7219298246	-1.8245199332	1.1740521429	0.0182125536	-0.4615384615	0.0196234992	-0.5540347915
C16orf93	0.0586750015	1.0025459673	0	-0.1707456755	-0.2164502165	1.4177631579	0.387745098	-0.6476139601	-0.527972028	-0.375	-0.973015873	0.0766051484	0.0647077868	0.8	-0.2206600394	0.0268526303	-0.2142857143	0	-1.1238304094	-0.1236361773	1.8945556977	0.2298494458	0.9230769231	0.1400345675	0.3437125751
C16orf96	-0.4887582516	1.4877974424	0	0.4556334736	0.2337662338	0.3190789474	-0.600140056	-0.6242877493	-0.4440559441	0.25	-1.3079365079	0.2192628285	0.4010984185	0	-0.7366652458	0	1.5	0	-1.2324561404	0.3552139678	-0.2724608452	-0.0001642255	2.1538461538	0.0981217176	0.4413797497
C18orf54	0.2207919287	0.3874395551	0	-0.152886863	-0.4018759019	-0.6973684211	-0.2733893557	0.4123931624	0.006993007	-0.3125	-0.0126984127	0.096363209	0.3232019446	0.0666666667	0.3918503633	0	-0.4285714286	0	0.1138888889	0.2440276648	-0.5197033456	-0.2975297033	-0.3846153846	-0.6688820942	0.1164827239
C19orf12	-0.3947845047	0.2905971122	0	-0.2114973619	-0.9242424242	0.40625	-0.7529411765	1.3712606838	0.8146853147	2.5625	0.1936507937	0.2420480143	0.1466175326	-0.1333333333	-0.1402163764	0	2.5714285714	0	0.1847953216	-0.0080218436	-0.4632278882	-1.1121351564	-0.3846153846	-2.5256823112	0.1631764412
C19orf40	0.3491258007	-0.2606383822	0	-0.3681860683	0.7518037518	0.4572368421	0.3451680672	0.6344373219	-0.1748251748	-0.4375	-0.1984126984	0.1838058031	0.2838360758	1.1333333333	-0.2583059311	0	0.5714285714	0	0.4141812865	0.1878384022	-0.1931185941	2.2122747104	0.5384615385	-1.909656589	0.5551622313
C19orf60	0.0348639106	0.5346259819	0.000670113	-0.0359780939	-0.2864357864	-0.1118421053	-0.606022409	0.2743945869	-0.2832167832	1.0625	-0.7650793651	0.2595592758	0.3688857003	-0.0666666667	0.4338143953	0	-0.1428571429	0	0.2562865497	0.4305115162	0.1837108598	0.0048205517	-0.2307692308	-0.7041876434	0.4139661951
C1QTNF4	-0.7535268163	1.5410807244	0	0.348808689	-0.2907647908	-0.2878289474	-0.4775910364	-0.2922008547	-0.1538461538	-0.125	0.1253968254	0.529668524	0.3556754806	0.0666666667	-0.2259397962	0	0	0	-0.8769005848	0.2903790877	0.1626284819	-0.7603915398	-0.3846153846	0.7150481758	0.2796975017
C1orf100	0.0691778565	0.5903413264	0	0.5148901356	0.0324675325	0.0707236842	1.1822128852	-0.9877136752	-0.5664335664	-0.3125	0.6253968254	-0.7972844549	-12.2778259982	0.6	-0.8778285227	3.2711721469	-0.2142857143	0	-0.7055555556	-17.5837660773	-0.0404703813	1.5648152459	-0.1538461538	0.8490577946	-0.8230079653
C1orf101	0.1739451725	0.33781236	0	0.5338242169	-0.2453102453	0.5921052632	-0.4601540616	0.4385683761	-0.4440559441	-0.0625	-0.1904761905	-0.7972844549	-12.2778259982	-0.1333333333	0.1637204157	5.2378521762	0.1428571429	0	-0.3469298246	-17.4885285712	-0.2515192244	2.6843634559	-0.1538461538	-0.0377656277	-0.8230079653
C1orf110	-1.0040163268	0.8149377839	0	-0.7743546717	-0.5642135642	-1.0213815789	-1.1972689076	-1.4656339031	0.8916083916	-0.375	-0.8333333333	-0.4072384309	-0.8846404113	-0.1333333333	-1.3113762534	0	-0.4285714286	0	0.5051169591	-1.4799980772	-0.4006632938	-1.0834841212	-0.4615384615	0.0150687535	-0.2681416774
C1orf116	0.3656130634	-0.3295919302	0.1	-0.3302820076	1.1673881674	1.1184210526	1.5210784314	-0.4663461538	1.1363636364	1.625	-0.1206349206	-0.0147646899	0.2879580414	2.1333333333	-0.8670373584	0.2047118402	1.7857142857	0	-0.6641812865	0.2036352083	-0.4334742833	0.2001981638	2.6923076923	-0.9016920211	-0.6084328168
C1orf220	0.0874381746	0.1563401551	0	0.3746168103	-0.2525252525	0.0509868421	0.9985994398	-1.3012820513	0.3356643357	-0.4375	0.5714285714	-0.4196903206	-0.1349002361	-0.0666666667	0.0688923395	0	1.5	0	-0.8005847953	-0.4098490172	-0.3992527694	-0.5445717925	0.2307692308	-2.513929602	-0.6758096675
C1orf51	-0.7008485877	0.6138509476	0.0046682449	0.3683380084	0.6854256854	0.2796052632	-0.3416666667	-0.8399216524	0.2062937063	2.0625	1.3777777778	0.2561079099	-0.3079707402	-0.1333333333	-0.354195845	0.2286873481	-0.0714285714	0.1400473462	-0.1247076023	-0.1489048608	0.573034765	-0.5106227944	-0.3846153846	0.5912423517	0.5397369576
C1orf54	0.0045044906	0.6401815427	0.1048607153	-0.5700552661	-0.6471861472	0.1134868421	-0.5552521008	0.3817663818	0.1223776224	-0.25	1.2650793651	0.3458914113	-0.1559662745	-0.1333333333	0.026608107	0.3217946519	-0.2857142857	0.0604462565	1.0823099415	0.0575537843	0.1738022226	-0.5092944018	-0.3846153846	0.6064861573	0.3516944089
C1orf56	0.0858111007	-0.3498712122	0.0004310831	0.3703833567	-0.0317460317	0.8355263158	0.1108543417	0.0462962963	0.8846153846	0.4375	0.6031746032	0.2128308239	-0.2585888595	-0.1333333333	0.3956854118	0.0512634891	0.7857142857	0.0045925842	0.0769005848	-0.5319032802	0.9974668227	-0.159915965	0.7692307692	0.6540150595	0.0791022547
C20orf166	-0.2387756606	-0.0612309188	0	-0.5212156882	-0.145021645	-0.4819078947	0.8037815126	-0.6047008547	3.5524475524	2.75	1.3746031746	0.0388252652	0.3552215475	0.6666666667	-0.201122478	0	-0.2142857143	0	0.4700292398	0.2897311619	-0.0814145997	-1.6974348755	-0.4615384615	0.1763647783	-0.2695805833
C20orf195	0.5119590703	-0.0564394503	0	-0.1380893942	0.1255411255	0.0855263158	0.2616246499	0.422542735	0.1678321678	-0.375	-0.2603174603	0.1965506344	0.3224772125	1.7333333333	0.0955445946	0	-0.4285714286	0	-0.608625731	0.2429932112	-0.0048980033	-0.1602840981	-0.1538461538	-0.132490363	0.2773854135
C20orf201	-0.4049962293	1.5007711865	0	0.3315927002	-0.3225108225	-0.1644736842	-0.7166666667	-0.5943732194	0.5944055944	-0.4375	-1.4031746032	0.0131587256	0.2099380277	2	-0.883945571	0	-0.4285714286	0	-0.7489766082	0.0823592919	0.4365438991	-0.1602840981	0.4615384615	-0.132490363	0.4444851187
C20orf26	-0.7641764608	1.3464515394	0	0.4579008883	-0.0137085137	0.2055921053	-0.6424369748	-0.5427350427	2.3916083916	2.75	-0.6746031746	-0.2728417883	0.2905689019	-0.0666666667	-0.7520676024	0	-0.4285714286	0	-0.6321637427	0.1974485682	-0.5150491825	-0.4397660577	0	-0.879987864	0.3918994741
C22orf34	0.2882165139	-0.0232630481	0.0013219073	-0.6150579376	-0.3261183261	0.5	0.5678571429	1.1296296296	1.3706293706	-0.1875	0.3317460317	0.0966324848	0.0673585342	2.8666666667	-0.0540735497	0	-0.2142857143	0	-0.1302631579	0.1180851283	0.3797964326	0.3956231462	-0.3846153846	-0.6353507532	0.3149317815
C22orf46	-0.0268177901	1.3474074838	0.0001521413	0.0414804982	-0.6774891775	-0.6233552632	-0.6724089636	-0.5060541311	-0.2307692308	-0.3125	0.0920634921	0.2360690866	0.0387587825	-0.1333333333	-0.3970326899	0.070344478	-0.2142857143	0	-0.2019005848	-0.1310341697	0.8011911752	-0.1673143237	-0.3846153846	-0.0761112503	0.402740546
C2CD4A	-0.5125301904	0.3263028313	0	-0.375065952	0.6017316017	1.3782894737	1.4945378151	0.0245726496	-0.2062937063	0.875	-1.1253968254	-0.1587829158	0.0808668101	-0.1333333333	-0.7059904397	0	2.4285714286	0	-0.0261695906	-0.1018717882	-0.4639228877	-1.3463090634	3.3846153846	0.4008509864	-0.1503605307
C2CD4B	-0.2058926123	0.0055591003	0	-0.4251093635	0.4509379509	-0.0723684211	0.800280112	1.2781339031	1.8636363636	0.75	0.5857142857	0.111451883	0.3601518859	0	-0.2496907096	0	0.4285714286	0	-0.0140350877	0.2967685292	-0.573230177	-1.3463090634	3.5384615385	0.4008509864	-0.0618891072
C2CD4D	-0.1628893166	0.9804183489	0	0.390728311	1.018037518	0.5098684211	0.7602941176	-0.6346153846	0.0104895105	-0.375	-1.2603174603	0.1195900136	0.2035592249	0.2	-1.133910557	0	0.5714285714	0	-1.1210526316	0.0732544446	1.2661357357	1.1989206532	1.5384615385	0.0269718587	0.5035992203
C2orf16	0.0471302227	0.125470028	0	0.103482936	-0.5606060606	0.6842105263	0.1835434174	-0.2241809117	-0.2062937063	-0.375	0.3111111111	0.2582081934	0.3141495967	-0.1333333333	-0.0660402204	0	2.7857142857	0	-0.0156432749	0.2311067064	0.4879134618	-0.3875372862	0.5384615385	0.2534895499	0.3384778309
C2orf44	0.0532902392	-0.1813718299	0.1	0.2720905964	-0.3268398268	0.1069078947	0.1259103641	-0.2277421652	-0.2622377622	1.0625	0.9158730159	0.1956288943	0.008450094	-0.1333333333	0.2594225734	0	0.3571428571	0	0.2673976608	-0.2052365047	0.0004528077	0.1890683512	-0.3846153846	-5.434669253	0.2192183063
C2orf47	0.0907062056	-0.2894693651	0.0187879174	-0.565932011	0.4264069264	1.7055921053	0.9099439776	0.9218304843	0.5	1.125	-0.0825396825	0.4079256956	0.0030084993	-0.1333333333	-0.2253656173	0.0019987131	3.2142857143	0.2233108108	-0.710380117	1.8697166171	-0.4975973754	-0.4183800226	-0.3076923077	0.5228646304	0.41918767
C2orf66	-0.0676240671	0.8797177676	0	0.3070017699	0.8946608947	0.6003289474	0.21267507	-0.3678774929	0.6993006993	-0.4375	-0.9492063492	0.2067721982	-0.5321707483	-0.0666666667	-0.9064529797	1.7759170182	-0.2857142857	0	-0.9201754386	-0.8908973072	-0.1482315431	-0.3909375324	1.1538461538	0.4074488773	0.084012711
C2orf69	-0.4729653435	1.2198195242	0.0291921096	0.1064891805	-0.1060606061	0.2878289474	-0.8464285714	0.504985755	-0.3671328671	0.1875	-0.8349206349	0.4126342871	0.0702717843	-0.1333333333	-1.0375134474	0.0549950319	-0.2857142857	0.2189830318	-0.1947368421	3.319679729	-0.5367214821	-0.4071184092	-0.2307692308	0.5447352636	0.4036971814
C2orf81	0.1444910727	0.6965785326	0	0.3451145395	-0.8001443001	0.0690789474	-0.5418067227	-0.7375356125	-0.2832167832	-0.4375	-0.1523809524	0.1890383832	0.0418591187	0.0666666667	0.4734880546	0	-0.3571428571	0	-0.4043859649	-0.1575498026	0.5846069125	-1.0421592473	-0.1538461538	0.3697940334	0.1485608483
C2orf82	-0.6377177235	1.6427201098	0.0686711344	0.0573139985	0.4336219336	0.1069078947	0.4101540616	-0.8611111111	-0.5664335664	-0.25	-0.653968254	0.2453412759	-0.2044836982	0.5333333333	-0.9811543458	0	1.9285714286	0.2823188458	-1.2266081871	10.8577209534	-0.5735332023	-0.4284496864	0.1538461538	-0.5214203497	0.8284964819
C3orf35	0.0610323745	-0.2942797014	0	0.4793628531	0.7604617605	-0.0740131579	0.7423669468	0.2699430199	-0.4895104895	0.1875	-0.1238095238	0.1728231945	0.0609540411	0.4	0.0289131957	0	0.8571428571	0	-0.1628654971	-0.130294476	-0.3391878146	-0.8670256403	1.3076923077	0.2507355903	0.2463873878
C3orf49	-0.5383834793	0.8335635137	0.0128425233	0.1619097709	-0.3658008658	-0.7697368421	-0.1924369748	-0.6794871795	-0.4055944056	1.3125	0.5079365079	0.1794377825	0.0339324878	-0.1333333333	0.1905736208	0.1987940903	-0.2857142857	0.0433070866	0.3111111111	1.4287276475	-0.5074929335	-0.2813195924	-0.0769230769	-1.7173841669	0.1569106265
C4BPA	-0.2883521381	-0.0322062617	0.1	-0.0267556602	-0.6810966811	0.7121710526	1.1885154062	0.1458333333	0.0629370629	-0.25	-0.1507936508	0.0333580343	-0.0633012236	3.0666666667	0.111565532	0.4861486625	3.2857142857	0	-0.3511695906	-0.2841094555	-0.2099317727	0.1671958501	3.3846153846	-0.8772045541	-0.3223904566
C4BPB	-0.2426427004	-0.3451600543	0.1	-0.4201671342	0.1226551227	0.6628289474	1.6009803922	0.8237179487	0.3951048951	1	0.1920634921	0.095979708	-0.1009417263	1.5333333333	-0.5410285491	0	3.2857142857	0	0.0615497076	-0.3613780021	0.06109691	0.2001981638	3.1538461538	-0.9016920211	-0.6728934456
C4orf27	-0.3366292286	0.5621056489	0.0571428571	0.0360139919	-0.538961039	-0.3125	-0.875	-0.0998931624	-0.2377622378	-0.1875	0.6904761905	0.3416542298	0.2604209404	-0.1333333333	0.4473531442	0.7594095709	-0.2857142857	0.0714285714	0.7176900585	9.886520278	-0.5373610217	-0.7092665186	-0.3846153846	-0.3804186692	0.2468433958
C5orf24	0.0360751503	0.0980713226	0	-0.0058279904	-0.4336219336	0.2105263158	-0.1754201681	0.1013176638	-0.3601398601	-0.25	1.0587301587	-0.7972844549	-12.2778259982	-0.1333333333	0.0486654082	3.5173209004	0.5714285714	0	1.025	-17.5718461955	4.103454635	1.7611543735	-0.3846153846	2.3737985958	-0.8230079653
